시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
경상북도교육청,경상북도교육청,경상북도 구미시,S150000931,오상고등학교,4,사립,N,,110,132,131,118,123,112,2,2,0,0,366,364,730
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000934,오천고등학교,4,사립,N,,78,108,81,103,67,107,7,1,0,0,233,319,552
경상북도교육청,경상북도교육청,경상북도 상주시,S150000936,경북자연과학고등학교,4,사립,N,,40,47,37,31,32,19,7,2,0,0,116,99,215
경상북도교육청,경상북도교육청,경상북도 울릉군,S150000937,울릉고등학교,4,공립,N,,14,15,9,15,11,13,1,1,0,0,35,44,79
경상북도교육청,경상북도교육청,경상북도 울진군,S150000938,울진고등학교,4,공립,N,,58,71,59,70,67,63,4,0,0,0,188,204,392
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000941,유성여자고등학교,4,사립,N,,0,200,0,197,0,187,0,0,0,0,0,584,584
경상북도교육청,경상북도교육청,경상북도 의성군,S150000944,의성고등학교,4,사립,N,,46,0,57,0,51,0,0,0,0,0,154,0,154
경상북도교육청,경상북도교육청,경상북도 의성군,S150000945,의성유니텍고등학교,4,공립,N,,39,15,32,21,17,15,2,0,0,0,90,51,141
경상북도교육청,경상북도교육청,경상북도 의성군,S150000946,의성여자고등학교,4,공립,N,,0,30,0,59,0,38,0,7,0,0,0,134,134
경상북도교육청,경상북도교육청,경상북도 청도군,S150000949,이서고등학교,4,사립,N,,61,80,63,75,58,70,2,1,0,0,184,226,410
경상북도교육청,경상북도교육청,경상북도 문경시,S150000954,점촌고등학교,4,공립,N,,53,48,62,47,64,46,2,1,0,0,181,142,323
경상북도교육청,경상북도교육청,경상북도 울진군,S150000955,죽변고등학교,4,공립,N,,61,43,55,49,37,21,2,2,0,0,155,115,270
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000956,포항보건고등학교,4,사립,N,,18,9,8,22,5,21,0,0,0,0,31,52,83
경상북도교육청,경상북도교육청,경상북도 상주시,S150000957,한국미래농업고등학교,4,공립,N,,40,11,47,14,46,15,0,0,0,0,133,40,173
경상북도교육청,경상북도교육청,경상북도 경산시,S150000961,진량고등학교,4,사립,N,,68,105,78,104,72,102,4,3,0,0,222,314,536
경상북도교육청,경상북도교육청,경상북도 청송군,S150000962,진보고등학교,4,공립,N,,8,10,9,12,7,10,0,0,0,0,24,32,56
경상북도교육청,경상북도교육청,경상북도 청도군,S150000964,청도고등학교,4,사립,N,,43,53,38,62,47,48,4,3,0,0,132,166,298
경상북도교육청,경상북도교육청,경상북도 청도군,S150000965,경북드론고등학교,4,공립,N,,58,1,67,3,42,2,0,2,0,0,167,8,175
경상북도교육청,경상북도교육청,경상북도 청송군,S150000967,청송고등학교,4,공립,N,,12,0,22,0,19,0,0,0,0,0,53,0,53
경상북도교육청,경상북도교육청,경상북도 청송군,S150000968,경북골프경영고등학교,4,사립,N,,0,12,0,7,0,4,0,0,0,0,0,23,23
경상북도교육청,경상북도교육청,경상북도 청송군,S150000969,청송여자종합고등학교,4,사립,N,,0,13,0,22,0,22,0,1,0,0,0,58,58
경상북도교육청,경상북도교육청,경상북도 봉화군,S150000972,한국산림과학고등학교,4,공립,N,,29,16,32,11,23,17,0,0,0,0,84,44,128
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000974,경북기계명장고등학교,4,공립,N,,34,0,55,0,48,0,0,0,0,0,137,0,137
경상북도교육청,경상북도교육청,경상북도 경주시,S150000977,효청보건고등학교,4,사립,N,,38,50,34,47,47,28,0,0,0,0,119,125,244
경상북도교육청,경상북도교육청,경상북도 울진군,S150000978,한국원자력마이스터고등학교,4,공립,N,,64,0,62,0,63,0,0,0,0,0,189,0,189
경상북도교육청,경상북도교육청,경상북도 울진군,S150000980,경북관광비즈니스고등학교,4,공립,N,,21,4,31,7,19,3,0,0,0,0,71,14,85
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000982,포항고등학교,4,공립,N,,203,0,212,0,196,0,4,0,0,0,615,0,615
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000986,포항여자고등학교,4,공립,N,,0,201,0,202,0,184,0,12,0,0,0,599,599
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000988,포항여자전자고등학교,4,공립,N,,0,130,0,128,0,98,0,7,0,0,0,363,363
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000989,포항영신고등학교,4,사립,N,,156,0,155,0,140,0,0,0,0,0,451,0,451
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000990,포항예술고등학교,4,사립,N,,15,78,17,73,18,70,0,0,0,0,50,221,271
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000991,포항동성고등학교,4,사립,N,,66,97,56,102,65,89,1,2,0,0,188,290,478
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000992,포항제철고등학교,4,사립,N,,149,155,156,132,146,146,0,0,0,0,451,433,884
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000993,포항제철공업고등학교,4,사립,N,,144,0,137,0,168,0,10,0,0,0,459,0,459
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000994,포항중앙고등학교,4,사립,N,,200,0,197,0,186,0,0,0,0,0,583,0,583
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000995,포항중앙여자고등학교,4,사립,N,,0,202,0,189,0,179,0,0,0,0,0,570,570
경상북도교육청,경상북도교육청,경상북도 안동시,S150000999,풍산고등학교,4,사립,N,,37,63,30,66,27,59,0,0,0,0,94,188,282
경상북도교육청,경상북도교육청,경상북도 경산시,S150001001,하양여자고등학교,4,사립,N,,0,171,0,181,0,137,0,0,0,0,0,489,489
경상북도교육청,경상북도교육청,경상북도 김천시,S150001003,한일여자고등학교,4,사립,N,,0,130,0,112,0,124,0,11,0,0,0,377,377
경상북도교육청,경상북도교육청,경상북도 상주시,S150001004,함창고등학교,4,사립,N,,52,38,51,38,54,33,7,0,0,0,164,109,273
경상북도교육청,경상북도교육청,경상북도 청송군,S150001007,현서고등학교,4,공립,N,,9,9,9,9,2,6,3,0,0,0,23,24,47
경상북도교육청,경상북도교육청,경상북도 구미시,S150001008,현일고등학교,4,사립,N,,93,149,94,158,89,141,0,0,0,0,276,448,724
경상북도교육청,경상북도교육청,경상북도 상주시,S150001012,화령고등학교,4,공립,N,,15,7,14,7,5,7,1,1,0,0,35,22,57
경상북도교육청,경상북도교육청,경상북도 울진군,S150001016,후포고등학교,4,공립,N,,29,27,39,23,32,22,2,3,0,0,102,75,177
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150001018,포항흥해공업고등학교,4,공립,N,,166,4,177,7,130,3,0,0,0,0,473,14,487
경상북도교육청,경상북도교육청,경상북도 영천시,S150005424,경북바이오마이스터고등학교,4,공립,N,,22,38,22,30,22,29,0,0,0,0,66,97,163
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150005434,한국해양마이스터고등학교,4,공립,N,,55,10,51,8,28,0,0,0,0,0,134,18,152
경상북도교육청,경상북도교육청,경상북도 의성군,S150005678,안계고등학교,4,공립,N,,20,11,21,14,10,14,1,3,0,0,52,42,94
경상북도교육청,경상북도교육청,경상북도 문경시,S150005950,경북조리과학고등학교,4,공립,N,,20,47,32,30,28,31,2,1,0,0,82,109,191
경상북도교육청,경상북도교육청,경상북도 성주군,S150005954,성주여자고등학교,4,사립,N,,0,106,0,97,0,75,0,5,0,0,0,283,283
경상북도교육청,경상북도교육청,경상북도 구미시,S150006093,인동고등학교,4,공립,N,,89,157,104,143,113,130,16,7,0,0,322,437,759
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150006136,포항이동고등학교,4,공립,N,,81,121,79,118,78,108,13,5,0,0,251,352,603
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150006137,두호고등학교,4,공립,N,,82,122,82,127,81,114,11,3,0,0,256,366,622
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150006138,포항장성고등학교,4,공립,N,,82,118,84,128,85,105,11,3,0,0,262,354,616
경상북도교육청,경상북도교육청,경상북도 구미시,S150006139,상모고등학교,4,공립,N,,117,121,127,121,96,132,7,6,0,0,347,380,727
경상북도교육청,경상북도교육청,경상북도 구미시,S150006140,사곡고등학교,4,공립,N,,113,126,139,109,125,107,16,4,0,0,393,346,739
경상북도교육청,경상북도교육청,경상북도 구미시,S150006141,선주고등학교,4,공립,N,,94,146,107,134,110,126,17,13,0,0,328,419,747
경상북도교육청,경상북도교육청,경상북도 경산시,S150006281,경산과학고등학교,4,공립,N,,45,16,44,14,28,8,0,0,0,0,117,38,155
경상북도교육청,경상북도교육청,경상북도 구미시,S150006291,형곡고등학교,4,공립,N,,133,105,128,121,122,112,0,0,0,0,383,338,721
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150006308,북삼고등학교,4,공립,N,,92,98,95,102,79,106,8,5,0,0,274,311,585
경상북도교육청,경상북도교육청,경상북도 경산시,S150006348,사동고등학교,4,공립,N,,82,172,71,192,74,177,13,6,0,0,240,547,787
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150006416,석적고등학교,4,공립,N,,90,103,83,113,93,98,9,2,0,0,275,316,591
경상북도교육청,경상북도교육청,경상북도 김천시,S150006433,율곡고등학교,4,공립,N,,96,47,54,83,73,68,7,0,0,0,230,198,428
경상북도교육청,경상북도교육청,경상북도 구미시,S150006512,구미산동고등학교,4,공립,N,,83,109,89,114,89,95,13,3,0,0,274,321,595
경상북도교육청,경상북도교육청,경상북도 구미시,S150000754,구미고등학교부설방송통신고등학교,11,공립,N,,20,26,11,22,19,45,0,0,0,0,50,93,143
경상북도교육청,경상북도교육청,경상북도 김천시,S150000784,김천중앙고등학교부설방송통신고등학교,11,공립,N,,8,15,9,10,6,17,0,0,0,0,23,42,65
경상북도교육청,경상북도교육청,경상북도 안동시,S150000892,안동고등학교부설방송통신고등학교,11,공립,N,,5,16,6,18,7,18,0,0,0,0,18,52,70
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000983,포항고등학교부설방송통신고등학교,11,공립,N,,19,96,24,90,17,97,0,0,0,0,60,283,343
경상남도교육청,경상남도교육청,경상남도 진주시,S000003495,경상국립대학교사범대학부설고등학교,4,국립,N,,75,77,81,83,65,69,5,2,0,0,226,231,457
경상남도교육청,경상남도교육청,경상남도 거창군,S160000462,거창승강기고등학교,4,공립,N,,26,1,26,3,24,3,0,0,0,0,76,7,83
경상남도교육청,경상남도교육청,경상남도 거제시,S160000464,거제고등학교,4,사립,N,,119,140,137,131,111,142,0,0,0,0,367,413,780
경상남도교육청,경상남도교육청,경상남도 거제시,S160000465,거제공업고등학교,4,공립,N,,119,7,125,2,101,0,0,0,0,0,345,9,354
경상남도교육청,경상남도교육청,경상남도 거제시,S160000467,거제여자상업고등학교,4,공립,N,,0,35,0,69,0,30,0,0,0,0,0,134,134
경상남도교육청,경상남도교육청,경상남도 거제시,S160000468,거제제일고등학교,4,공립,N,,120,140,143,132,140,110,5,3,0,0,408,385,793
경상남도교육청,경상남도교육청,경상남도 거제시,S160000469,경남산업고등학교,4,공립,N,,88,80,90,73,60,46,14,1,0,0,252,200,452
경상남도교육청,경상남도교육청,경상남도 거제시,S160000470,거제중앙고등학교,4,공립,N,,179,199,162,173,174,144,16,2,0,0,531,518,1049
경상남도교육청,경상남도교육청,경상남도 거창군,S160000472,거창고등학교,4,사립,N,,49,45,53,42,46,44,0,0,0,0,148,131,279
경상남도교육청,경상남도교육청,경상남도 거창군,S160000473,거창대성고등학교,4,사립,N,,168,0,167,0,144,0,0,0,0,0,479,0,479
경상남도교육청,경상남도교육청,경상남도 거창군,S160000475,대성일고등학교,4,사립,N,,62,34,55,41,54,42,5,4,0,0,176,121,297
경상남도교육청,경상남도교육청,경상남도 거창군,S160000476,아림고등학교,4,공립,N,,31,41,38,33,20,31,6,2,0,0,95,107,202
경상남도교육청,경상남도교육청,경상남도 거창군,S160000478,거창여자고등학교,4,공립,N,,0,110,0,107,0,92,0,0,0,0,0,309,309
경상남도교육청,경상남도교육청,경상남도 거창군,S160000480,거창중앙고등학교,4,사립,N,,85,65,70,76,83,70,0,0,0,0,238,211,449
경상남도교육청,경상남도교육청,경상남도 진주시,S160000481,경남과학고등학교,4,공립,N,,80,23,79,19,49,16,0,0,0,0,208,58,266
경상남도교육청,경상남도교육청,경상남도 진주시,S160000485,경남예술고등학교,4,사립,N,,30,67,22,67,25,68,0,0,0,0,77,202,279
경상남도교육청,경상남도교육청,경상남도 양산시,S160000486,경남외국어고등학교,4,사립,N,,78,126,56,144,64,106,0,0,0,0,198,376,574
경상남도교육청,경상남도교육청,경상남도 사천시,S160000487,경남자영고등학교,4,공립,N,,61,42,47,29,38,36,16,4,0,0,162,111,273
경상남도교육청,경상남도교육청,경상남도 진주시,S160000489,경남정보고등학교,4,공립,N,,25,11,55,8,56,16,0,0,0,0,136,35,171
경상남도교육청,경상남도교육청,경상남도 진주시,S160000490,경남체육고등학교,4,공립,N,,61,33,52,22,52,22,0,0,0,0,165,77,242
경상남도교육청,경상남도교육청,경상남도 고성군,S160000491,경남항공고등학교,4,공립,N,,116,3,123,8,114,4,0,0,0,0,353,15,368
경상남도교육청,경상남도교육청,경상남도 창원시 의창구,S160000492,경상고등학교,4,사립,N,,161,0,190,0,175,0,7,0,0,0,533,0,533
경상남도교육청,경상남도교육청,경상남도 진주시,S160000493,경해여자고등학교,4,사립,N,,0,246,0,262,0,219,0,0,0,0,0,727,727
경상남도교육청,경상남도교육청,경상남도 고성군,S160000495,고성고등학교,4,사립,N,,63,56,66,55,56,66,0,0,0,0,185,177,362
경상남도교육청,경상남도교육청,경상남도 고성군,S160000500,고성중앙고등학교,4,공립,N,,65,70,74,56,45,45,10,9,0,0,194,180,374
경상남도교육청,경상남도교육청,경상남도 사천시,S160000502,곤양고등학교,4,공립,N,,8,6,12,11,8,4,0,0,0,0,28,21,49
경상남도교육청,경상남도교육청,경상남도 함안군,S160000505,군북고등학교,4,사립,N,,19,30,27,25,23,19,0,0,0,0,69,74,143
경상남도교육청,경상남도교육청,경상남도 하동군,S160000506,금남고등학교,4,공립,N,,21,15,20,12,28,5,2,2,3,1,74,35,109
경상남도교육청,경상남도교육청,경상남도 김해시,S160000508,김해가야고등학교,4,공립,N,,99,103,164,118,97,128,6,2,0,0,366,351,717
경상남도교육청,경상남도교육청,경상남도 김해시,S160000509,김해건설공업고등학교,4,공립,N,,199,20,205,11,179,5,0,0,0,0,583,36,619
경상남도교육청,경상남도교육청,경상남도 김해시,S160000510,김해경원고등학교,4,공립,N,,123,105,163,115,102,112,7,2,0,0,395,334,729
경상남도교육청,경상남도교육청,경상남도 김해시,S160000511,김해고등학교,4,공립,N,,201,0,201,0,208,0,7,0,0,0,617,0,617
경상남도교육청,경상남도교육청,경상남도 김해시,S160000512,김해생명과학고등학교,4,공립,N,,80,80,73,78,100,44,20,8,0,0,273,210,483
경상남도교육청,경상남도교육청,경상남도 김해시,S160000513,김해여자고등학교,4,공립,N,,0,194,0,243,0,174,0,13,0,0,0,624,624
경상남도교육청,경상남도교육청,경상남도 김해시,S160000515,김해중앙여자고등학교,4,사립,N,,0,119,0,86,0,139,0,0,0,0,0,344,344
경상남도교육청,경상남도교육청,경상남도 김해시,S160000516,김해한일여자고등학교,4,사립,N,,0,160,0,151,0,118,0,0,0,0,0,429,429
경상남도교육청,경상남도교육청,경상남도 창녕군,S160000519,남지고등학교,4,사립,N,,68,57,70,53,52,61,0,0,0,0,190,171,361
경상남도교육청,경상남도교육청,경상남도 남해군,S160000521,남해고등학교,4,사립,N,,44,65,34,59,37,31,3,1,0,0,118,156,274
경상남도교육청,경상남도교육청,경상남도 남해군,S160000523,경남해양과학고등학교,4,공립,N,,40,0,31,0,11,0,0,0,0,0,82,0,82
경상남도교육청,경상남도교육청,경상남도 남해군,S160000525,남해정보산업고등학교,4,공립,N,,8,8,9,9,7,6,2,3,2,2,28,28,56
